100 4950
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,1122,
144,
145,
146,
147,
148,1706,
149,
150,
151,
152,
153,
154,
155,
156,1143,2682,
157,2374,1846,
158,5586,1282,
159,1564,2302,
160,
161,1112,1141,
3002,488,517,437,669,481,
3003,509,570,668,635,388,
3004,390,487,470,538,551,
3005,428,810,367,566,373,
3006,681,513,493,557,426,
3007,660,586,457,523,636,
3008,467,414,698,486,572,
3009,921,418,694,378,421,
3010,521,488,439,442,570,
3011,362,510,414,591,659,
3012,428,865,299,530,490,
3013,369,564,588,584,523,
3014,561,395,453,553,408,
3015,628,334,474,685,436,
3016,534,549,614,427,404,
3017,667,734,507,758,457,
3018,385,422,436,406,745,
3019,425,626,556,376,453,
3020,679,595,453,467,626,
3021,396,887,453,376,547,
3022,804,558,288,462,446,
3023,505,489,389,502,589,
3024,803,420,506,562,578,
3025,556,614,564,565,726,
3026,416,580,601,424,375,
3027,554,379,637,391,507,
3028,432,351,416,458,396,
3029,470,585,450,397,683,
3030,526,603,419,350,377,
3031,535,422,742,468,499,
3032,686,460,504,799,677,
3033,487,559,305,518,692,
3034,352,859,443,503,709,
3035,387,493,499,520,633,
3036,613,616,543,380,545,
3037,555,440,429,727,401,
3038,411,426,587,471,510,
3039,595,548,492,503,549,
3040,505,556,376,636,362,
3041,394,793,478,481,465,
3042,396,796,419,457,568,
3043,500,579,430,369,428,
3044,848,459,414,402,1006,
3045,714,407,754,660,660,
3046,535,577,414,316,541,
3047,383,368,527,409,620,
3048,572,479,323,449,440,
3049,498,477,519,715,396,
3050,427,562,412,829,881,
3051,491,515,430,678,475,
3052,312,569,589,446,637,
3053,511,457,443,459,431,
3054,472,575,331,1009,342,
3055,581,591,439,361,508,
3056,470,508,364,469,429,
3057,428,743,697,555,389,
3058,432,577,668,433,351,
3059,556,487,616,357,601,
3060,514,444,525,633,503,
3061,519,587,710,431,540,
3062,445,561,461,571,584,
3063,697,595,497,518,396,
3064,594,558,438,503,590,
3065,321,546,410,324,551,
3066,404,513,434,442,497,
3067,712,328,401,697,492,
3068,505,597,452,536,304,
3069,440,474,560,522,424,
3070,709,944,469,355,526,
3071,541,443,515,754,533,
3072,537,607,420,363,387,
3073,575,443,404,511,578,
3074,1034,540,500,535,1081,
3075,411,383,383,279,327,
3076,533,532,403,385,364,
3077,530,583,467,530,663,
3078,445,478,412,593,823,
3079,1021,459,626,450,495,
3080,406,336,613,403,568,
3081,500,460,507,509,553,
3082,621,632,633,482,616,
3083,392,456,1055,557,657,
3084,665,619,375,578,490,
3085,487,627,536,521,373,
3086,552,619,655,379,457,
3087,500,602,578,704,404,
3088,605,779,783,424,532,
3089,490,519,850,457,405,
3090,537,603,447,460,363,
3091,470,743,379,462,568,
3092,538,596,591,539,512,
3093,320,359,761,393,386,
3094,462,747,715,496,491,
3095,536,655,525,670,316,
3096,481,440,671,466,359,
3097,605,648,521,488,427,
3098,397,510,611,452,653,
3099,444,466,420,746,623,
3100,778,376,563,468,456,
3101,416,743,410,561,398,
3102,717,622,488,481,500,
3103,423,498,1112,590,478,
3104,408,322,630,482,866,
3105,459,432,563,496,382,
3106,466,495,463,670,431,
3107,574,709,597,531,456,
3108,420,540,948,612,439,
3109,504,518,420,496,393,
3110,419,637,374,617,955,
3111,365,429,721,833,482,
3112,551,375,430,670,355,
3113,468,392,453,623,434,
3114,424,353,613,778,448,
3115,516,727,464,675,456,
3116,678,615,665,411,632,
3117,451,476,462,617,336,
3118,936,442,473,399,524,
3119,839,497,449,549,401,
3120,526,456,436,515,461,
3121,490,554,417,512,477,
3122,350,630,655,478,522,
3123,316,340,1022,421,582,
3124,370,429,626,432,703,
3125,374,726,573,420,421,
3126,748,485,515,491,703,
3127,629,398,323,707,529,
3128,419,410,662,744,485,
3129,441,420,375,465,488,
3130,399,377,420,470,422,
3131,575,505,553,491,466,
3132,390,729,486,585,398,
3133,562,466,749,744,428,
3134,465,662,440,784,747,
3135,556,491,377,400,398,
3136,734,469,504,480,513,
3137,546,494,423,534,438,
3138,514,448,657,807,797,
3139,523,411,747,446,467,
3140,876,422,479,393,438,
3141,414,543,308,647,474,
3142,323,509,369,444,599,
3143,491,587,475,600,500,
3144,628,487,689,371,534,
3145,581,618,550,422,540,
3146,504,431,877,537,493,
3147,446,437,737,406,467,
3148,385,569,782,458,480,
3149,631,532,822,540,555,
3150,581,387,468,446,638,
3151,373,538,410,594,499,
3152,607,448,451,673,375,
3153,450,571,533,378,459,
3154,555,642,619,434,568,
3155,411,575,513,497,423,
3156,383,463,521,502,638,
3157,560,564,547,529,502,
3158,460,601,643,375,389,
3159,469,445,419,666,742,
3160,379,527,645,432,596,
3161,443,439,490,418,393,
3162,781,427,364,652,451,
3163,592,562,480,503,576,
3164,431,611,722,473,561,
3165,690,525,440,707,440,
3166,439,549,494,664,459,
3167,576,887,405,597,399,
3168,746,452,455,499,412,
3169,452,565,345,365,481,
3170,837,479,602,673,415,
3171,492,823,531,401,426,
3172,504,889,447,608,523,
3173,538,562,455,364,1068,
3174,401,566,427,474,432,
3175,583,611,560,533,441,
3176,417,499,588,460,435,
3177,399,277,472,685,378,
3178,432,545,478,601,560,
3179,568,539,776,532,485,
3180,437,690,480,493,587,
3181,488,637,445,567,388,
3182,593,829,419,675,412,
3183,434,553,487,466,429,
3184,527,555,917,427,434,
3185,694,484,649,456,365,
3186,734,673,692,391,431,
3187,652,442,653,544,529,
3188,288,637,623,437,344,
3189,427,384,373,412,575,
3190,460,379,439,537,377,
3191,444,525,752,621,474,
3192,498,448,568,706,481,
3193,498,491,473,499,536,
3194,427,559,606,425,654,
3195,543,562,562,443,403,
3196,386,554,404,547,477,
3197,465,618,559,496,407,
3198,555,584,487,803,355,
3199,406,535,423,395,628,
3200,534,537,478,561,473,
3201,479,560,1380,373,593,
3202,832,318,329,588,435,
3203,663,591,459,557,604,
3204,566,387,730,540,444,
3205,569,431,437,483,496,
3206,452,423,625,488,495,
3207,533,638,440,457,372,
3208,407,417,397,546,474,
3209,693,434,461,520,457,
3210,396,424,636,587,748,
3211,801,469,502,349,590,
3212,539,530,448,438,649,
3213,432,464,712,459,698,
3214,521,524,484,480,436,
3215,304,595,516,521,402,
3216,748,670,538,448,569,
3217,418,423,385,398,534,
3218,509,524,558,560,534,
3219,729,535,610,449,506,
3220,600,383,502,463,422,
3221,524,439,570,325,409,
3222,387,525,392,644,555,
3223,494,486,403,551,1100,
3224,507,468,343,420,525,
3225,440,508,520,522,448,
3226,571,593,444,534,687,
3227,580,431,586,533,473,
3228,593,682,715,405,522,
3229,353,565,497,509,422,
3230,424,353,470,498,457,
3231,542,468,550,526,588,
3232,535,473,527,493,545,
3233,450,461,500,428,333,
3234,483,749,404,720,666,
3235,687,573,603,278,345,
3236,380,370,606,375,343,
3237,496,446,589,547,674,
3238,454,490,534,448,536,
3239,444,369,434,351,447,
3240,526,526,508,376,554,
3241,842,483,683,493,454,
3242,508,326,428,574,775,
3243,455,477,803,612,608,
3244,898,501,554,490,414,
3245,563,475,645,437,489,
3246,404,458,693,540,819,
3247,486,498,488,632,474,
3248,440,453,506,514,448,
3249,531,522,441,594,726,
3250,454,675,582,634,440,
3251,614,458,615,340,691,
3252,392,457,406,300,470,
3253,477,535,374,471,387,
3254,493,367,622,334,494,
3255,459,641,534,397,451,
3256,498,653,497,434,457,
3257,453,536,562,767,485,
3258,769,545,567,468,424,
3259,489,533,424,751,703,
3260,385,796,438,304,409,
3261,490,516,516,620,608,
3262,445,457,508,699,466,
3263,490,694,418,484,602,
3264,703,521,391,469,575,
3265,592,487,428,614,543,
3266,387,769,431,455,531,
3267,433,491,618,524,414,
3268,482,411,623,535,376,
3269,563,457,384,703,996,
3270,472,567,526,750,424,
3271,516,393,362,428,758,
3272,727,521,476,506,484,
3273,611,560,446,576,428,
3274,517,431,580,620,851,
3275,435,597,677,455,456,
3276,416,521,469,803,478,
3277,508,619,474,502,759,
3278,905,611,962,584,433,
3279,567,594,700,331,534,
3280,571,676,676,683,437,
3281,426,570,510,436,1282,
3282,628,656,501,477,604,
3283,532,359,302,576,411,
3284,389,652,525,590,529,
3285,431,573,486,470,1125,
3286,536,631,679,412,476,
3287,433,378,469,480,490,
3288,457,614,494,646,587,
3289,843,648,289,589,586,
3290,461,733,369,523,620,
3291,618,370,559,371,432,
3292,406,709,535,381,374,
3293,982,405,447,523,391,
3294,379,523,450,523,558,
3295,562,436,576,427,406,
3296,798,544,764,578,516,
3297,561,513,741,353,700,
3298,536,492,423,397,407,
3299,388,601,775,457,353,
3300,272,434,561,442,406,
3301,480,427,907,768,401,
3302,798,443,534,341,367,
3303,769,409,437,393,355,
3304,632,853,443,944,608,
3305,720,738,405,432,510,
3306,390,415,420,480,633,
3307,662,711,507,638,612,
3308,690,516,817,559,414,
3309,377,428,500,526,890,
3310,592,717,507,626,431,
3311,416,827,491,419,376,
3312,493,523,510,350,405,
3313,562,555,457,548,659,
3314,522,624,554,575,530,
3315,295,416,372,463,348,
3316,499,417,388,450,385,
3317,723,622,443,412,430,
3318,466,316,468,330,381,
3319,415,416,612,544,432,
3320,655,471,375,356,472,
3321,521,468,758,496,356,
3322,540,456,682,522,509,
3323,494,483,784,497,453,
3324,430,297,498,420,415,
3325,435,458,390,434,474,
3326,460,297,617,544,529,
3327,541,529,648,533,620,
3328,401,569,264,372,504,
3329,626,623,361,467,434,
3330,478,605,782,548,329,
3331,589,670,471,485,536,
3332,721,497,474,543,498,
3333,677,459,700,478,568,
3334,350,409,423,658,647,
3335,583,647,550,418,733,
3336,420,508,466,474,591,
3337,613,657,394,530,552,
3338,448,515,345,489,649,
3339,417,474,338,383,421,
3340,606,854,518,410,433,
3341,878,440,379,452,441,
3342,520,676,518,558,630,
3343,822,481,862,665,603,
3344,458,425,824,461,415,
3345,431,219,531,590,436,
3346,440,392,573,633,502,
3347,559,363,522,533,525,
3348,306,673,539,489,626,
3349,414,433,422,461,504,
3350,491,508,401,368,646,
3351,664,511,463,421,511,
3352,920,426,485,552,606,
3353,442,481,540,458,477,
3354,640,498,470,580,443,
3355,697,369,574,432,459,
3356,592,443,367,550,580,
3357,411,520,624,489,425,
3358,552,641,561,365,505,
3359,513,627,686,466,1001,
3360,323,364,434,480,406,
3361,555,635,411,646,375,
3362,377,414,600,446,757,
3363,609,502,466,486,668,
3364,780,654,386,457,511,
3365,369,403,399,385,667,
3366,370,445,364,570,524,
3367,365,404,538,564,727,
3368,507,484,391,568,509,
3369,553,462,460,459,379,
3370,556,501,697,417,396,
3371,455,461,413,508,477,
3372,378,552,519,524,500,
3373,512,532,467,634,368,
3374,321,501,460,754,519,
3375,530,838,488,545,523,
3376,592,560,475,921,535,
3377,649,508,378,428,708,
3378,403,329,591,683,373,
3379,467,745,501,375,366,
3380,359,661,606,821,693,
3381,557,458,487,641,401,
3382,387,444,558,447,419,
3383,563,433,591,414,724,
3384,654,405,733,519,362,
3385,650,600,537,517,636,
3386,560,488,559,441,423,
3387,902,677,808,740,682,
3388,387,463,582,339,964,
3389,498,356,409,538,430,
3390,422,401,378,727,563,
3391,509,605,330,623,550,
3392,409,396,749,496,509,
3393,619,340,463,489,504,
3394,834,559,476,426,402,
3395,664,495,483,537,463,
3396,729,760,670,407,712,
3397,624,310,607,440,498,
3398,384,517,396,556,327,
3399,330,385,695,499,448,
3400,804,814,814,424,566,
3401,611,453,401,687,366,
3402,455,473,569,372,1035,
3403,619,569,676,584,446,
3404,445,616,361,446,537,
3405,491,405,650,479,532,
3406,538,341,538,406,483,
3407,585,371,481,741,459,
3408,595,401,554,445,708,
3409,632,495,679,744,791,
3410,447,513,421,536,380,
3411,503,651,579,280,365,
3412,1007,517,419,493,984,
3413,512,378,539,782,463,
3414,366,391,481,508,568,
3415,497,444,646,454,540,
3416,757,632,368,598,445,
3417,616,607,385,384,388,
3418,598,512,519,378,611,
3419,695,331,704,519,549,
3420,615,543,568,475,296,
3421,489,345,472,560,460,
3422,915,620,482,566,436,
3423,398,556,408,377,363,
3424,521,537,435,546,434,
3425,833,493,467,489,451,
3426,406,371,624,429,328,
3427,500,502,714,523,479,
3428,452,413,600,902,527,
3429,483,642,590,333,443,
3430,504,430,532,903,506,
3431,573,570,688,543,377,
3432,395,513,501,900,448,
3433,690,351,490,395,592,
3434,418,520,536,508,328,
3435,515,498,675,552,466,
3436,390,493,619,457,413,
3437,701,410,389,514,457,
3438,381,622,456,563,407,
3439,490,368,464,437,578,
3440,405,761,781,318,482,
3441,527,393,399,530,688,
3442,615,707,536,604,404,
3443,546,536,432,782,837,
3444,440,466,473,321,404,
3445,599,629,518,502,580,
3446,701,390,615,473,330,
3447,481,572,381,707,601,
3448,429,466,419,365,780,
3449,417,471,452,387,591,
3450,434,481,580,450,1134,
3451,505,551,597,655,522,
3452,489,476,431,641,513,
3453,576,511,473,582,312,
3454,481,437,382,558,685,
3455,484,417,434,397,387,
3456,607,433,454,529,576,
3457,293,602,388,572,545,
3458,478,701,399,493,881,
3459,509,482,430,655,481,
3460,506,487,347,537,479,
3461,437,420,582,593,416,
3462,378,455,528,476,391,
3463,369,542,527,510,469,
3464,364,511,473,784,366,
3465,738,710,441,448,523,
3466,510,869,419,772,634,
3467,603,450,537,524,528,
3468,353,403,434,462,498,
3469,527,685,360,385,406,
3470,573,480,403,489,359,
3471,476,652,412,785,445,
3472,477,949,490,625,508,
3473,516,507,881,624,495,
3474,373,612,533,493,372,
3475,426,457,654,451,267,
3476,473,489,740,718,509,
3477,292,490,395,325,418,
3478,603,487,435,415,472,
3479,370,700,287,529,406,
3480,485,909,544,365,359,
3481,480,635,531,472,473,
3482,595,763,498,531,412,
3483,538,527,487,535,495,
3484,572,479,541,480,600,
3485,661,568,357,615,624,
3486,551,476,582,450,518,
3487,362,550,565,503,429,
3488,376,346,397,420,528,
3489,446,436,504,443,425,
3490,708,482,568,407,540,
3491,653,449,482,428,928,
3492,414,441,555,767,559,
3493,375,468,694,399,649,
3494,458,646,450,393,882,
3495,471,784,591,399,462,
3496,512,384,578,516,374,
3497,659,518,388,345,473,
3498,467,545,490,553,611,
3499,399,470,397,444,531,
3500,666,477,451,507,414,
3501,387,464,329,687,590,
3502,546,373,528,485,517,
3503,466,329,375,441,345,
3504,477,363,570,461,716,
3505,500,657,534,652,628,
3506,341,411,798,423,614,
3507,457,968,508,434,589,
3508,424,579,534,694,484,
3509,482,343,353,450,471,
3510,483,466,410,551,598,
3511,657,395,438,625,441,
3512,405,477,444,744,392,
3513,480,373,326,485,436,
3514,565,446,691,599,657,
3515,939,433,357,375,460,
3516,473,824,434,390,559,
3517,340,464,591,542,418,
3518,666,439,543,443,482,
3519,655,464,544,323,399,
3520,507,633,551,386,453,
3521,548,424,763,693,731,
3522,418,412,502,718,332,
3523,617,459,554,352,580,
3524,425,653,584,412,570,
3525,500,686,412,847,577,
3526,346,472,425,681,396,
3527,292,1299,443,413,380,
3528,482,429,599,564,599,
3529,364,593,715,396,597,
3530,505,810,384,421,410,
3531,410,574,664,397,437,
3532,388,448,493,549,525,
3533,646,387,712,465,505,
3534,420,425,529,565,602,
3535,468,356,408,366,425,
3536,514,416,660,824,507,
3537,551,482,466,593,932,
3538,668,419,406,259,635,
3539,417,516,452,629,372,
3540,358,463,354,510,422,
3541,424,460,924,669,620,
3542,585,532,639,327,335,
3543,300,514,395,668,604,
3544,460,514,370,370,472,
3545,387,328,407,434,774,
3546,444,392,654,476,427,
3547,660,629,481,543,480,
3548,484,553,637,1067,801,
3549,559,538,370,508,497,
3550,583,648,504,552,381,
3551,504,587,506,590,660,
3552,679,403,581,486,639,
3553,487,387,576,600,539,
3554,474,510,577,385,394,
3555,581,617,612,403,479,
3556,557,623,441,500,343,
3557,683,569,431,498,1220,
3558,592,391,509,492,684,
3559,508,652,497,512,446,
3560,366,431,565,391,431,
3561,622,735,491,693,469,
3562,510,622,444,448,570,
3563,596,543,554,386,492,
3564,548,425,385,541,390,
3565,440,590,430,632,538,
3566,429,483,493,471,634,
3567,817,570,587,665,668,
3568,577,441,418,505,583,
3569,375,1054,514,393,427,
3570,446,492,535,387,557,
3571,541,549,369,514,613,
3572,655,409,365,813,427,
3573,436,528,380,393,792,
3574,721,572,627,442,489,
3575,341,333,451,490,425,
3576,666,356,871,554,371,
3577,830,367,443,465,507,
3578,290,345,547,491,414,
3579,449,396,649,517,799,
3580,453,528,599,1007,438,
3581,420,439,458,420,430,
3582,566,352,639,817,371,
3583,496,404,551,761,367,
3584,363,332,725,573,555,
3585,553,340,353,670,484,
3586,513,358,772,514,365,
3587,438,452,535,393,612,
3588,710,391,402,457,352,
3589,577,444,741,449,447,
3590,367,494,587,520,732,
3591,535,352,1054,391,327,
3592,369,570,522,494,749,
3593,369,492,402,464,799,
3594,412,505,551,342,312,
3595,525,438,405,631,468,
3596,339,423,452,435,626,
3597,403,561,565,336,560,
3598,492,352,446,875,484,
3599,371,535,386,521,321,
3600,651,621,642,393,735,
3601,404,794,374,519,418,
3602,620,574,441,396,462,
3603,399,825,742,710,429,
3604,395,374,621,572,343,
3605,401,564,639,421,494,
3606,417,589,646,504,521,
3607,369,416,559,548,453,
3608,722,359,496,484,507,
3609,458,368,664,357,538,
3610,491,426,449,788,345,
3611,460,662,386,772,440,
3612,515,480,382,412,374,
3613,321,583,767,365,563,
3614,438,500,464,641,473,
3615,912,508,481,915,509,
3616,925,501,739,374,685,
3617,552,499,339,401,442,
3618,388,302,526,689,330,
3619,464,460,345,633,524,
3620,522,331,435,359,563,
3621,370,416,608,703,412,
3622,546,416,349,369,425,
3623,331,500,519,607,638,
3624,517,523,734,317,422,
3625,549,528,675,486,577,
3626,583,401,308,419,786,
3627,704,509,563,706,701,
3628,475,776,736,534,850,
3629,519,584,983,468,437,
3630,592,456,544,420,501,
3631,464,539,734,309,462,
3632,640,621,459,370,507,
3633,333,485,345,386,446,
3634,469,375,577,448,592,
3635,564,459,392,726,403,
3636,460,590,373,502,533,
3637,565,505,463,769,472,
3638,726,599,514,364,730,
3639,431,408,698,477,675,
3640,381,622,446,428,436,
3641,423,536,482,523,502,
3642,568,683,692,696,434,
3643,411,435,497,594,348,
3644,813,459,553,334,546,
3645,443,570,370,1060,388,
3646,550,421,423,630,724,
3647,554,409,457,499,539,
3648,462,561,544,655,537,
3649,502,520,658,432,807,
3650,690,517,426,550,563,
3651,485,626,959,572,391,
3652,405,455,506,491,398,
3653,463,479,520,494,639,
3654,761,1086,896,484,511,
3655,443,528,556,526,426,
3656,364,736,492,807,503,
3657,420,552,592,594,568,
3658,410,585,490,421,510,
3659,463,483,456,404,449,
3660,420,573,366,480,480,
3661,472,365,434,435,424,
3662,564,725,412,446,641,
3663,638,361,572,472,512,
3664,577,492,582,678,521,
3665,379,567,388,417,534,
3666,438,621,803,317,621,
3667,489,388,453,479,476,
3668,481,429,654,504,468,
3669,482,633,578,248,535,
3670,492,459,580,458,407,
3671,542,427,617,850,563,
3672,385,443,394,610,407,
3673,406,425,435,783,532,
3674,492,503,458,627,355,
3675,504,720,639,507,385,
3676,601,410,754,439,409,
3677,447,538,561,474,439,
3678,654,477,611,486,611,
3679,517,554,408,486,401,
3680,537,381,423,561,477,
3681,779,574,711,447,451,
3682,657,495,443,558,555,
3683,457,622,478,608,513,
3684,426,672,506,557,552,
3685,525,387,662,411,639,
3686,620,522,276,419,547,
3687,479,624,369,464,452,
3688,834,506,446,496,483,
3689,450,626,371,613,456,
3690,520,456,461,403,607,
3691,554,426,443,810,531,
3692,536,358,581,527,446,
3693,469,531,479,453,612,
3694,611,509,358,472,504,
3695,532,415,567,800,331,
3696,608,472,448,359,584,
3697,529,418,937,423,720,
3698,364,357,503,676,503,
3699,353,417,445,663,633,
3700,674,594,408,451,454,
3701,573,442,579,527,513,
3702,468,403,362,536,489,
3703,548,541,381,392,412,
3704,605,512,520,920,482,
3705,1248,508,512,516,332,
3706,527,433,600,418,566,
3707,737,651,552,662,595,
3708,365,745,528,496,438,
3709,539,666,476,498,581,
3710,532,431,370,723,384,
3711,560,501,515,347,484,
3712,894,419,449,417,380,
3713,423,488,477,645,493,
3714,700,485,436,351,426,
3715,551,707,414,419,521,
3716,643,530,429,669,443,
3717,382,552,759,664,500,
3718,447,362,443,447,631,
3719,364,383,575,404,429,
3720,504,474,853,496,654,
3721,686,427,650,412,713,
3722,480,559,760,387,687,
3723,624,482,399,539,491,
3724,556,380,452,443,691,
3725,406,545,546,477,603,
3726,492,450,410,499,463,
3727,468,482,554,573,408,
3728,481,642,364,439,354,
3729,520,521,452,513,506,
3730,468,469,314,487,525,
3731,381,471,478,526,447,
3732,497,353,505,712,868,
3733,523,675,600,496,694,
3734,676,541,523,501,552,
3735,605,466,479,480,595,
3736,469,433,512,582,565,
3737,437,535,494,394,395,
3738,457,448,516,411,320,
3739,531,372,525,401,745,
3740,645,829,571,871,343,
3741,664,347,642,556,658,
3742,557,427,521,542,495,
3743,458,391,639,415,649,
3744,505,572,449,612,616,
3745,581,572,490,570,477,
3746,384,407,340,359,580,
3747,631,369,499,635,577,
3748,609,458,706,870,749,
3749,436,492,364,332,470,
3750,425,457,700,405,332,
3751,468,627,434,542,612,
3752,669,387,391,551,507,
3753,580,549,408,436,441,
3754,473,647,817,579,619,
3755,490,449,463,589,486,
3756,481,491,649,602,333,
3757,539,496,615,446,553,
3758,486,475,458,386,559,
3759,445,449,369,539,466,
3760,403,334,381,583,521,
3761,557,570,425,380,740,
3762,490,411,650,482,457,
3763,467,536,542,410,521,
3764,879,438,587,403,711,
3765,473,500,508,451,794,
3766,387,592,591,806,519,
3767,498,522,418,561,428,
3768,358,487,1209,652,572,
3769,595,449,754,459,385,
3770,397,372,623,352,617,
3771,416,430,359,898,748,
3772,483,417,432,530,426,
3773,478,516,515,611,528,
3774,601,791,448,368,671,
3775,420,702,516,458,541,
3776,622,505,345,323,507,
3777,635,826,668,443,554,
3778,598,488,397,448,599,
3779,744,395,437,318,502,
3780,575,553,444,469,358,
3781,393,445,541,517,322,
3782,618,722,476,550,344,
3783,575,461,650,516,525,
3784,505,581,455,601,370,
3785,469,581,562,424,876,
3786,562,584,496,398,294,
3787,573,432,600,518,382,
3788,337,474,513,443,630,
3789,375,580,606,409,759,
3790,540,389,533,456,654,
3791,586,589,444,537,628,
3792,650,699,525,625,553,
3793,536,712,563,702,518,
3794,490,474,436,405,500,
3795,529,615,531,748,604,
3796,805,451,398,311,570,
3797,547,518,543,381,539,
3798,375,660,692,403,575,
3799,358,650,530,428,443,
3800,748,411,452,363,438,
3801,577,482,497,489,483,
3802,444,675,626,763,541,
3803,514,418,870,438,578,
3804,696,569,949,437,859,
3805,585,520,639,558,709,
3806,471,471,666,578,408,
3807,544,434,523,705,313,
3808,390,653,351,501,514,
3809,528,584,620,567,490,
3810,450,837,619,560,582,
3811,568,683,577,1059,348,
3812,588,602,557,371,409,
3813,455,511,573,427,955,
3814,519,531,522,416,545,
3815,331,624,479,538,376,
3816,499,594,439,454,494,
3817,476,382,621,806,403,
3818,517,474,378,445,567,
3819,509,718,431,427,353,
3820,422,600,485,424,424,
3821,616,646,400,512,544,
3822,385,454,483,1103,362,
3823,493,380,1047,602,532,
3824,499,386,425,507,662,
3825,473,388,389,520,663,
3826,674,336,504,466,514,
3827,787,605,480,484,386,
3828,700,443,527,629,583,
3829,592,642,436,499,438,
3830,384,415,510,438,416,
3831,380,544,421,460,718,
3832,589,511,808,533,526,
3833,425,409,658,499,602,
3834,460,633,540,398,630,
3835,618,420,348,441,428,
3836,481,715,408,337,544,
3837,645,533,545,428,527,
3838,596,493,631,704,720,
3839,339,479,479,520,582,
3840,422,663,376,533,451,
3841,606,416,624,535,493,
3842,311,513,577,356,444,
3843,563,449,428,433,820,
3844,490,883,583,410,533,
3845,589,655,489,662,448,
3846,702,500,356,656,854,
3847,405,990,773,681,446,
3848,605,497,450,449,388,
3849,417,725,378,381,628,
3850,435,469,651,275,446,
3851,478,368,701,364,588,
3852,902,534,578,491,610,
3853,661,468,759,658,599,
3854,468,499,504,500,390,
3855,373,492,340,559,489,
3856,344,395,491,409,433,
3857,549,591,354,556,438,
3858,858,611,430,348,426,
3859,445,469,621,509,436,
3860,986,434,669,648,575,
3861,472,847,475,485,551,
3862,405,748,946,478,500,
3863,585,881,418,562,415,
3864,478,388,407,409,568,
3865,460,373,643,531,389,
3866,470,634,418,579,467,
3867,552,561,419,662,354,
3868,511,520,361,583,481,
3869,331,418,452,394,456,
3870,402,461,521,514,360,
3871,599,619,394,453,476,
3872,437,382,591,541,640,
3873,734,598,348,483,442,
3874,569,337,622,466,585,
3875,599,604,418,406,577,
3876,627,558,594,407,840,
3877,564,428,452,389,706,
3878,521,581,472,485,589,
3879,388,375,464,1021,437,
3880,380,572,374,570,402,
3881,587,377,747,374,442,
3882,400,487,429,501,382,
3883,521,600,544,447,617,
3884,540,678,656,565,892,
3885,483,654,391,503,543,
3886,401,581,551,319,469,
3887,594,441,479,547,488,
3888,336,330,482,545,597,
3889,365,483,505,386,565,
3890,911,402,450,475,491,
3891,594,585,589,442,453,
3892,484,515,666,564,540,
3893,669,476,396,343,611,
3894,314,468,528,491,648,
3895,544,389,547,431,468,
3896,421,425,706,518,544,
3897,419,581,443,599,692,
3898,393,409,575,463,484,
3899,775,706,436,502,605,
3900,461,407,492,525,511,
3901,473,392,686,524,417,
3902,402,891,483,479,460,
3903,372,525,433,439,670,
3904,630,445,579,445,541,
3905,554,505,348,496,466,
3906,484,600,480,522,364,
3907,416,479,630,445,476,
3908,537,529,528,415,319,
3909,484,422,664,451,463,
3910,590,322,751,418,613,
3911,362,543,404,475,614,
3912,376,436,459,454,552,
3913,602,533,663,504,308,
3914,397,449,604,358,623,
3915,543,482,627,518,637,
3916,362,495,419,456,360,
3917,1011,450,351,574,872,
3918,626,465,560,958,466,
3919,451,649,842,474,524,
3920,831,473,479,654,399,
3921,529,927,404,459,448,
3922,697,338,410,392,491,
3923,499,445,444,451,416,
3924,413,474,365,606,499,
3925,492,535,389,571,606,
3926,564,527,396,524,638,
3927,622,506,510,635,476,
3928,511,466,664,443,462,
3929,495,417,477,432,497,
3930,488,930,606,497,441,
3931,736,503,480,736,428,
3932,415,496,630,324,398,
3933,396,501,499,713,657,
3934,462,377,563,370,501,
3935,526,395,504,462,504,
3936,560,442,530,695,427,
3937,433,432,579,693,431,
3938,475,374,458,461,414,
3939,487,446,656,470,656,
3940,532,428,491,488,601,
3941,525,580,343,406,440,
3942,409,475,421,482,477,
3943,410,506,807,498,567,
3944,384,524,319,648,384,
3945,367,715,461,387,518,
3946,633,490,408,417,574,
3947,496,593,434,644,822,
3948,534,578,709,454,763,
3949,855,481,495,684,384,
3950,522,728,466,585,410,
3951,462,378,440,402,487,
3952,528,483,463,635,528,
3953,480,569,489,410,592,
3954,461,540,514,500,459,
3955,399,440,400,663,483,
3956,568,402,585,519,1023,
3957,686,460,319,492,515,
3958,375,740,515,666,485,
3959,557,641,785,743,482,
3960,601,289,623,566,455,
3961,681,463,494,453,476,
3962,522,615,460,566,512,
3963,480,475,598,483,490,
3964,588,556,349,456,369,
3965,500,418,466,398,649,
3966,569,452,456,552,370,
3967,436,403,575,495,669,
3968,447,367,559,358,331,
3969,380,476,632,619,459,
3970,577,622,638,368,465,
3971,616,406,495,639,478,
3972,449,600,462,512,434,
3973,829,434,448,642,443,
3974,665,460,460,556,488,
3975,388,415,623,441,506,
3976,397,458,473,859,583,
3977,667,620,292,592,499,
3978,540,448,452,449,379,
3979,369,403,688,589,405,
3980,420,606,401,437,516,
3981,721,523,403,489,522,
3982,645,513,636,789,396,
